Time_s,Pos_X,Pos_Y,Pos_Z,Vel_X,Vel_Y,Vel_Z,Roll,Pitch,Yaw
116.59999999999765,-68.26952950410993,8.691428597159975,-53.58515216591996,-0.6631695720000002,-0.08860387360000137,0.2212314083,-0.811176389899997,-1.065067316400004,0.8885746971000011
116.69999999999764,-68.33337373960993,8.682173596799975,-53.61618468074996,-0.6384423550000001,-0.09255000360000137,-0.3103251483,-0.774416039899997,-1.372257767500004,0.8616394968000012
116.79999999999764,-68.39215244310992,8.670641494539975,-53.69982046053996,-0.5877870350000001,-0.11532102260000138,-0.8363577979000001,-0.689175826899997,-1.833373696700004,0.8082787544000012
116.89999999999763,-68.44399541090992,8.656281812979975,-53.83122110232996,-0.5184296780000001,-0.14359681560000137,-1.3140064179000002,-0.583443445899997,-2.375630616800004,0.7542374466000011
116.99999999999763,-68.48789194340992,8.638124207019974,-53.99926608811996,-0.4389653250000001,-0.18157605960000137,-1.6804498579000002,-0.569493251899997,-2.906073410800004,0.7169183629000011
117.09999999999762,-68.52404005610992,8.614394667759974,-54.18786665380996,-0.36148112700000007,-0.23729539260000138,-1.8860056569000003,-0.731935317899997,-3.326285217800004,0.6979992725000012
117.19999999999762,-68.55357418090992,8.585132852399974,-54.37834690269996,-0.29534124800000006,-0.2926181536000014,-1.9048024889000004,-1.045402515899997,-3.5762509768000044,0.7047287566000011
117.29999999999761,-68.57777623120992,8.551317300739974,-54.55162840828996,-0.24202050300000005,-0.33815551660000137,-1.7328150559000004,-1.478368864899997,-3.6601431798000044,0.7372107801000011
117.3999999999976,-68.59796566280993,8.513533170479974,-54.69275682687996,-0.20189431600000005,-0.37784130260000137,-1.4112841859000005,-2.006091828899997,-3.6226271958000043,0.7747754545000011
117.4999999999976,-68.61574020870992,8.473448611519974,-54.79383448146996,-0.17774545900000005,-0.4008455896000014,-1.0107765459000004,-2.486769810899997,-3.5073516068000044,0.8029738352000011
117.59999999999759,-68.63245661530992,8.433203483459973,-54.85396683305996,-0.16716406600000006,-0.4024512806000014,-0.6013235159000004,-2.806631754899997,-3.3606428758000044,0.8162050798000011
117.69999999999759,-68.64912624950992,8.394373843099974,-54.877564002889955,-0.16669634200000005,-0.3882964036000014,-0.23597169830000042,-2.960827352899997,-3.2249174878000044,0.8047196320000011
117.79999999999758,-68.66717351830992,8.359032648739973,-54.87149482707996,-0.18047268800000005,-0.3534119436000014,0.060691758099999604,-2.890186171899997,-3.1190732658000044,0.7762478583000011
117.89999999999758,-68.68793254440992,8.328630611479973,-54.843325903059956,-0.20759026100000005,-0.30402037260000137,0.28168924019999964,-2.6040445868999966,-3.042201314800004,0.7450714417000011
117.99999999999757,-68.71226741540991,8.302887753019972,-54.799913222249955,-0.24334871000000005,-0.25742858460000134,0.43412680809999965,-2.2394395048999964,-2.9661136978000044,0.7129983724000011
118.09999999999756,-68.7412173548099,8.28145843395997,-54.74712426818996,-0.289499394,-0.21429319060000135,0.5278895405999997,-1.8325879178999964,-2.8403365038000046,0.6927282105000011
118.19999999999756,-68.7757526784099,8.263639471099971,-54.69121912754996,-0.345353236,-0.17818962860000134,0.5590514063999997,-1.4102310288999964,-2.6322171348000047,0.6923080933000011
118.29999999999755,-68.8159703642099,8.247605108039972,-54.63846144065996,-0.402176858,-0.16034363060000134,0.5275768688999998,-1.0873926628999964,-2.3436946718000047,0.6928570498000011
118.39999999999755,-68.8611950017099,8.23245728877997,-54.59551985156996,-0.45224637500000003,-0.15147819260000134,0.42941589089999976,-0.8922084458999964,-1.9995229748000047,0.681972057800001
118.49999999999754,-68.9102302878099,8.218477320319971,-54.57078227706996,-0.49035286100000003,-0.13979968460000133,0.24737574499999976,-0.7874681788999963,-1.6305921128000047,0.662211386600001
118.59999999999754,-68.9615212979099,8.20541152745997,-54.57275013535996,-0.512910101,-0.13065792860000133,-0.01967858290000024,-0.7568260498999964,-1.2717350122000046,0.638359108300001
118.69999999999753,-69.01345754780989,8.19201167889997,-54.60803597317996,-0.519362499,-0.13399848560000133,-0.35285837820000027,-0.8015748438999963,-0.9733138614000045,0.618026817000001
118.79999999999752,-69.06400051010989,8.17649735903997,-54.681229042479956,-0.5054296229999999,-0.15514319860000134,-0.7319306930000002,-0.9246783978999964,-0.7793467903000045,0.6029387011000009
118.89999999999752,-69.11089224790989,8.157528261179971,-54.793949644679955,-0.46891737799999994,-0.18969097860000134,-1.1272060220000002,-1.0713189408999964,-0.7191663491000045,0.5961456791000009
118.99999999999751,-69.15184479120988,8.13408600801997,-54.942198605279955,-0.40952543299999994,-0.23442253160000134,-1.4824896060000001,-1.2310235358999964,-0.8377521907000045,0.5982475831000009
119.09999999999751,-69.18501116130989,8.10540957005997,-55.11564001527996,-0.3316637009999999,-0.28676437960000134,-1.7344141000000002,-1.4067416288999963,-1.1500544531000045,0.593090712100001
119.1999999999975,-69.20983466690988,8.07308179729997,-55.301188491879955,-0.2482350559999999,-0.32327772760000134,-1.8554847660000002,-1.4429085418999963,-1.5817982863000046,0.577653463100001
119.2999999999975,-69.22687251360989,8.03975327243997,-55.485161336079955,-0.1703784669999999,-0.33328524860000136,-1.8397284420000002,-1.3162429708999963,-2.0498808073000045,0.5617333611000009
119.39999999999749,-69.23710009890989,8.00594996927997,-55.65345966117995,-0.1022758529999999,-0.33803303160000137,-1.6829832510000002,-1.1935863118999963,-2.5222593638000044,0.539119970700001
119.49999999999748,-69.2421030791099,7.971526164019969,-55.794815050479954,-0.050029801999999894,-0.34423805260000134,-1.4135538930000002,-1.0238728708999962,-2.9456860728000045,0.5144827681000009
119.59999999999748,-69.2437398408099,7.937079460859969,-55.901424734579955,-0.01636761699999989,-0.34446703160000136,-1.0660968410000002,-0.7182732338999962,-3.2315942798000044,0.5054541681000009
119.69999999999747,-69.2437255360199,7.903200683999969,-55.96715922217995,0.00014304790000010947,-0.33878776860000137,-0.6573448760000002,-0.3669894448999962,-3.3165077568000045,0.5144982121000009
119.79999999999747,-69.2438052703799,7.870926842839968,-55.98995461995995,-0.0007973435999998906,-0.3227384116000014,-0.22795397780000026,0.021256862000003818,-3.1809317608000045,0.5402359311000009
119.89999999999746,-69.24569555807989,7.8405948075799685,-55.97302637495995,-0.01890287699999989,-0.3033203526000014,0.16928244999999975,0.41358312860000385,-2.8675687258000044,0.5666484731000009
119.99999999999746,-69.25114856797988,7.810836408219968,-55.92315556841995,-0.05453009899999989,-0.2975839936000014,0.4987080653999998,0.6616722601000038,-2.4626072658000044,0.5654501841000009
120.09999999999745,-69.26168593057989,7.781130479459968,-55.84992188660995,-0.10537362599999989,-0.2970592876000014,0.7323368180999998,0.7891665595000038,-2.0226954656000045,0.544516155100001
120.19999999999744,-69.27807564067989,7.752628734999968,-55.76477659078995,-0.16389710099999988,-0.2850174446000014,0.8514529581999999,0.9352335990000038,-1.5902494417000044,0.519118181100001
120.29999999999744,-69.30057934107988,7.725894915739968,-55.67967283747995,-0.22503700399999987,-0.2673381926000014,0.8510375330999999,1.1173072848000039,-1.2454526315000043,0.47388539310000094
120.39999999999743,-69.32839809597988,7.700009299079968,-55.60484924466995,-0.27818754899999987,-0.25885616660000144,0.7482359280999998,1.231450389600004,-1.0687072315000044,0.41347628110000095
120.49999999999743,-69.35945311707988,7.673571779419968,-55.54829543182995,-0.31055021099999985,-0.2643751966000014,0.5655381283999998,1.158187868300004,-1.0792465621000042,0.36325097410000096
120.59999999999742,-69.39192431157988,7.645593941359968,-55.51779026364995,-0.32471194499999984,-0.27977838060000143,0.3050516817999998,0.917416070000004,-1.2252715149000042,0.3228850571000009
120.69999999999742,-69.42444083237989,7.615833359499968,-55.51991907369995,-0.3251652079999998,-0.29760581860000146,-0.02128810050000024,0.653676467700004,-1.4226642853000042,0.28775970510000093
120.79999999999741,-69.45555021607989,7.584912238339967,-55.557557613089955,-0.3110938369999998,-0.3092112116000015,-0.37638539390000025,0.431827621500004,-1.6024357648000043,0.2599587911000009
120.8999999999974,-69.48395309557989,7.553488229779967,-55.62908842827996,-0.28402879499999983,-0.3142400856000015,-0.7153081519000003,0.22724143850000394,-1.7184500543000043,0.23119977710000092
120.9999999999974,-69.5083716516799,7.521825602219967,-55.72815900486996,-0.24418556099999983,-0.3166262756000015,-0.9907057659000003,0.07299782610000394,-1.7587424308000044,0.2006306701000009
121.0999999999974,-69.5279035769799,7.490723759559967,-55.847281292559956,-0.19531925299999983,-0.3110184266000015,-1.1912228769000004,0.022038964200003938,-1.7613777053000044,0.17315971810000091
121.19999999999739,-69.5421543563799,7.460658304599967,-55.980990621849955,-0.14250779399999983,-0.3006545496000015,-1.3370932929000003,0.042334758100003936,-1.7854095504000043,0.14357845810000092
121.29999999999738,-69.55069297467989,7.431311384939967,-56.12422732263995,-0.08538618299999981,-0.2934691966000015,-1.4323670079000004,0.10363998630000393,-1.8712109472000042,0.11050274210000091
121.39999999999738,-69.55345958567989,7.402933500279967,-56.271399148329955,-0.0276661099999998,-0.28377884660000147,-1.4717182569000005,0.21572712420000395,-2.033689863000004,0.0742558171000009
121.49999999999737,-69.55117326755989,7.375470784919966,-56.415478252119954,0.022863181200000207,-0.27462715360000145,-1.4407910379000004,0.33160353230000394,-2.268506028800004,0.038589195100000896
121.59999999999737,-69.5450493342799,7.3477379969599665,-56.54722465280995,0.06123933280000021,-0.27732787960000144,-1.3174640069000003,0.37844065760000395,-2.545839209800004,0.012994592100000896
121.69999999999736,-69.53689289604989,7.318937997199966,-56.65728666339995,0.08156438230000021,-0.28799999760000144,-1.1006201059000003,0.30453636760000397,-2.808633158800004,-0.008295142899999108
121.79999999999735,-69.5285952276099,7.289038468539966,-56.73749561838995,0.08297668440000021,-0.29899528660000146,-0.8020895499000003,0.11171892450000395,-2.999943729800004,-0.027184280899999108
121.89999999999735,-69.5218147322699,7.258625156379965,-56.78176368902995,0.0678049534000002,-0.30413312160000144,-0.44268070640000023,-0.12339530689999606,-3.080200091800004,-0.037315551899999105
121.99999999999734,-69.5179701602799,7.228513913219965,-56.787078553679954,0.0384457199000002,-0.30111243160000145,-0.053148646500000174,-0.38750263789999606,-3.018674651800004,-0.059422583899999104
122.09999999999734,-69.5179747044599,7.1993743899599645,-56.75392709256995,-4.544179999979581e-05,-0.29139523260000144,0.33151461109999986,-0.6601090308999961,-2.799297459800004,-0.09801080289999911
122.19999999999733,-69.5225354288599,7.172340285799964,-56.688854610009955,-0.0456072439999998,-0.27034104160000144,0.6507248255999998,-0.8384595398999961,-2.440882114800004,-0.1284587098999991
122.29999999999733,-69.5324936814599,7.147286048139964,-56.604114973309954,-0.09958252599999981,-0.25054237660000145,0.8473963669999998,-0.9875139698999962,-1.997086435000004,-0.1649350398999991
122.39999999999732,-69.54852548545989,7.123127020679964,-56.514540335539955,-0.16031803999999983,-0.24159027460000146,0.8957463776999998,-1.1354428088999962,-1.5157843096000039,-0.2148812438999991
122.49999999999731,-69.57103539525988,7.100888483719964,-56.43665675857996,-0.22509909799999983,-0.22238536960000146,0.7788357695999998,-1.078001910899996,-1.0215701450000039,-0.2455789058999991
122.59999999999731,-69.59927747895988,7.0811877403599635,-56.38647079005996,-0.28242083699999987,-0.19700743360000145,0.5018596851999998,-0.849177299899996,-0.5795459083000039,-0.2674342908999991
122.6999999999973,-69.63081477995988,7.062483898199964,-56.37755264378996,-0.31537300999999984,-0.18703842160000145,0.08918146269999971,-0.651926686899996,-0.2936994352000038,-0.3094184408999991
122.7999999999973,-69.66229655735988,7.043693161539964,-56.42028353466996,-0.31481777399999983,-0.18790736660000146,-0.4273089088000004,-0.492047408899996,-0.2256384795000038,-0.3659585778999991
122.89999999999729,-69.68990594595988,7.023230817279964,-56.51865920444996,-0.27609388599999984,-0.20462344260000145,-0.9837566978000004,-0.402141982899996,-0.39682173510000385,-0.4407301398999991
122.99999999999729,-69.70986548835988,6.999727896419963,-56.67019566012996,-0.19959542399999985,-0.23502920860000145,-1.5153645568000005,-0.406978278899996,-0.8003764544000038,-0.5290785508999991
123.09999999999728,-69.71946543665987,6.974684874759963,-56.867451887909965,-0.09599948299999984,-0.2504302166000015,-1.9725622778000005,-0.404898794899996,-1.3758308657000038,-0.5990578498999991
123.19999999999727,-69.71712386374988,6.949502925499963,-57.095981759489966,0.023415729100000157,-0.25181949260000147,-2.2852987158000007,-0.41862085889999595,-2.041864375000004,-0.6413309318999991
123.29999999999727,-69.70263221047988,6.924258252139962,-57.335064130069966,0.14491653270000016,-0.25244673360000147,-2.390823705800001,-0.554308013899996,-2.7119003129000037,-0.6616338648999991
123.39999999999726,-69.67754190651988,6.899042337079962,-57.56092739524997,0.25090303960000016,-0.2521591506000015,-2.2586326518000006,-0.845515444899996,-3.296474149900004,-0.663714430899999
123.49999999999726,-69.64464548090987,6.873109745519962,-57.74968891732997,0.32896425610000013,-0.2593259156000015,-1.8876152208000005,-1.2235796458999961,-3.746741357900004,-0.661525375899999
123.59999999999725,-69.60787395848988,6.846323250859961,-57.88142132810997,0.36771522420000013,-0.2678649466000015,-1.3173241078000006,-1.504679922899996,-4.032028589900004,-0.663161148899999
123.69999999999725,-69.57184198310988,6.819889466499961,-57.942879580589974,0.36031975380000014,-0.2643378436000015,-0.6145825248000006,-1.593166323899996,-4.124702768900004,-0.675121300899999
123.79999999999724,-69.54102040222988,6.794581835239961,-57.929885252569974,0.30821580880000016,-0.2530763126000015,0.12994328019999934,-1.533287262899996,-4.018487330900005,-0.707396961899999
123.89999999999723,-69.51938370052987,6.771364866779961,-57.848011605589974,0.21636701700000016,-0.2321696846000015,0.8187364697999995,-1.3575162228999962,-3.698582357900005,-0.749074233899999
123.99999999999723,-69.50965204064987,6.751611561519961,-57.70969131977997,0.09731659880000015,-0.1975330526000015,1.3832028580999993,-1.1163115968999962,-3.1777401699000047,-0.782217941899999
124.09999999999722,-69.51274936834987,6.735198251759961,-57.53303270354997,-0.030973276999999855,-0.1641330976000015,1.7665861622999994,-0.8726384808999962,-2.5277431049000048,-0.8058401648999991
124.19999999999722,-69.52830031854987,6.721423001999961,-57.34161755530997,-0.15550950199999986,-0.1377524976000015,1.9141514823999994,-0.6142370588999961,-1.8032123441000047,-0.8199821548999991
124.29999999999721,-69.55478380994987,6.711611314739961,-57.16266217417997,-0.26483491399999987,-0.09811687260000149,1.7895538112999994,-0.2406421028999961,-1.0485776277000047,-0.8077098298999992
124.3999999999972,-69.58946825514987,6.707475120979961,-57.02339174264997,-0.34684445199999986,-0.04136193760000149,1.3927043152999994,0.24058906360000393,-0.3514094246000047,-0.7612453938999992
